id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
4573,covid_19_066,26-Mar-20,43916,86,International conveyance Diamond Princess,712,0,,,,,
4574,covid_19_067,27-Mar-20,43917,87,China,82078,117,,,,,
4575,covid_19_067,27-Mar-20,43917,87,Republic of Korea,9332,91,,,,,
4576,covid_19_067,27-Mar-20,43917,87,Australia,2985,186,,,,,
4577,covid_19_067,27-Mar-20,43917,87,Malaysia,2031,235,,,,,
4578,covid_19_067,27-Mar-20,43917,87,Japan,1387,96,,,,,
4579,covid_19_067,27-Mar-20,43917,87,Philippines,707,71,,,,,
4580,covid_19_067,27-Mar-20,43917,87,Singapore,683,52,,,,,
4581,covid_19_067,27-Mar-20,43917,87,New Zealand,338,76,,,,,
4582,covid_19_067,27-Mar-20,43917,87,Viet Nam,153,12,,,,,
4583,covid_19_067,27-Mar-20,43917,87,Brunei Darussalam,114,5,,,,,
4584,covid_19_067,27-Mar-20,43917,87,Cambodia,98,2,,,,,
4585,covid_19_067,27-Mar-20,43917,87,Mongolia,11,1,,,,,
4586,covid_19_067,27-Mar-20,43917,87,Lao People's,6,3,,,,,
4587,covid_19_067,27-Mar-20,43917,87,Fiji,5,0,,,,,
4588,covid_19_067,27-Mar-20,43917,87,Papua New Guinea,1,0,,,,,
4589,covid_19_067,27-Mar-20,43917,87,Guam,45,8,,,,,
4590,covid_19_067,27-Mar-20,43917,87,French Polynesia,30,5,,,,,
4591,covid_19_067,27-Mar-20,43917,87,New Caledonia,14,0,,,,,
4592,covid_19_067,27-Mar-20,43917,87,Italy,80539,6153,,,,,
4593,covid_19_067,27-Mar-20,43917,87,Spain,56188,8578,,,,,
4594,covid_19_067,27-Mar-20,43917,87,Germany,42288,5780,,,,,
4595,covid_19_067,27-Mar-20,43917,87,France,28786,3866,,,,,
4596,covid_19_067,27-Mar-20,43917,87,The United Kingdom,11662,2129,,,,,
4597,covid_19_067,27-Mar-20,43917,87,Switzerland,10714,1000,,,,,
4598,covid_19_067,27-Mar-20,43917,87,Netherlands,7431,1019,,,,,
4599,covid_19_067,27-Mar-20,43917,87,Austria,7029,1141,,,,,
4600,covid_19_067,27-Mar-20,43917,87,Belgium,6235,1298,,,,,
4601,covid_19_067,27-Mar-20,43917,87,Turkey,3629,1196,,,,,
4602,covid_19_067,27-Mar-20,43917,87,Portugal,3544,549,,,,,
4603,covid_19_067,27-Mar-20,43917,87,Norway,3156,240,,,,,
4604,covid_19_067,27-Mar-20,43917,87,Israel,3035,666,,,,,
4605,covid_19_067,27-Mar-20,43917,87,Sweden,2806,296,,,,,
4606,covid_19_067,27-Mar-20,43917,87,Czechia,2062,408,,,,,
4607,covid_19_067,27-Mar-20,43917,87,Denmark,1877,153,,,,,
4608,covid_19_067,27-Mar-20,43917,87,Ireland,1819,255,,,,,
4609,covid_19_067,27-Mar-20,43917,87,Luxembourg,1453,120,,,,,
4610,covid_19_067,27-Mar-20,43917,87,Poland,1221,170,,,,,
4611,covid_19_067,27-Mar-20,43917,87,Russian Federation,1036,196,,,,,
4612,covid_19_067,27-Mar-20,43917,87,Romania,1029,123,,,,,
4613,covid_19_067,27-Mar-20,43917,87,Finland,958,78,,,,,
4614,covid_19_067,27-Mar-20,43917,87,Greece,892,71,,,,,
4615,covid_19_067,27-Mar-20,43917,87,Iceland,802,65,,,,,
4616,covid_19_067,27-Mar-20,43917,87,Slovenia,577,49,,,,,
4617,covid_19_067,27-Mar-20,43917,87,Estonia,538,134,,,,,
4618,covid_19_067,27-Mar-20,43917,87,Croatia,495,77,,,,,
4619,covid_19_067,27-Mar-20,43917,87,Serbia,457,73,,,,,
4620,covid_19_067,27-Mar-20,43917,87,Armenia,329,39,,,,,
4621,covid_19_067,27-Mar-20,43917,87,Hungary,300,39,,,,,
4622,covid_19_067,27-Mar-20,43917,87,Lithuania,299,25,,,,,
4623,covid_19_067,27-Mar-20,43917,87,Bulgaria,264,22,,,,,
4624,covid_19_067,27-Mar-20,43917,87,Latvia,244,23,,,,,
4625,covid_19_067,27-Mar-20,43917,87,Andorra,231,18,,,,,
4626,covid_19_067,27-Mar-20,43917,87,Slovakia,226,10,,,,,
4627,covid_19_067,27-Mar-20,43917,87,San Marino,218,10,,,,,
4628,covid_19_067,27-Mar-20,43917,87,Ukraine,218,62,,,,,
4629,covid_19_067,27-Mar-20,43917,87,Bosnia and Herzegovina,213,40,,,,,
4630,covid_19_067,27-Mar-20,43917,87,North Macedonia,201,24,,,,,
4631,covid_19_067,27-Mar-20,43917,87,Albania,186,12,,,,,
4632,covid_19_067,27-Mar-20,43917,87,Republic of Moldova,177,28,,,,,
4633,covid_19_067,27-Mar-20,43917,87,Cyprus,146,14,,,,,
4634,covid_19_067,27-Mar-20,43917,87,Malta,134,5,,,,,
4635,covid_19_067,27-Mar-20,43917,87,Kazakhstan,125,28,,,,,
4636,covid_19_067,27-Mar-20,43917,87,Azerbaijan,122,29,,,,,
4637,covid_19_067,27-Mar-20,43917,87,Belarus,86,0,,,,,
4638,covid_19_067,27-Mar-20,43917,87,Uzbekistan,83,18,,,,,
4639,covid_19_067,27-Mar-20,43917,87,Georgia,81,4,,,,,
4640,covid_19_067,27-Mar-20,43917,87,Montenegro,67,15,,,,,
4641,covid_19_067,27-Mar-20,43917,87,Kyrgyzstan,58,14,,,,,
4642,covid_19_067,27-Mar-20,43917,87,Liechtenstein,56,5,,,,,
4643,covid_19_067,27-Mar-20,43917,87,Monaco,19,0,,,,,
4644,covid_19_067,27-Mar-20,43917,87,Holy See,4,0,,,,,
4645,covid_19_067,27-Mar-20,43917,87,Faroe Islands,140,8,,,,,
4646,covid_19_067,27-Mar-20,43917,87,Kosovo,79,8,,,,,
4647,covid_19_067,27-Mar-20,43917,87,Gibraltar,35,9,,,,,
4648,covid_19_067,27-Mar-20,43917,87,Guernsey,34,4,,,,,
4649,covid_19_067,27-Mar-20,43917,87,Jersey,32,14,,,,,
4650,covid_19_067,27-Mar-20,43917,87,Isle of Man,26,3,,,,,
4651,covid_19_067,27-Mar-20,43917,87,Greenland,6,1,,,,,
4652,covid_19_067,27-Mar-20,43917,87,Thailand,1136,202,,,,,
4653,covid_19_067,27-Mar-20,43917,87,Indonesia,893,103,,,,,
4654,covid_19_067,27-Mar-20,43917,87,India,724,75,,,,,
4655,covid_19_067,27-Mar-20,43917,87,Sri Lanka,106,4,,,,,
4656,covid_19_067,27-Mar-20,43917,87,Bangladesh,48,9,,,,,
4657,covid_19_067,27-Mar-20,43917,87,Maldives,13,0,,,,,
4658,covid_19_067,27-Mar-20,43917,87,Myanmar,5,2,,,,,
4659,covid_19_067,27-Mar-20,43917,87,Bhutan,3,1,,,,,
4660,covid_19_067,27-Mar-20,43917,87,Nepal,3,0,,,,,
4661,covid_19_067,27-Mar-20,43917,87,Timor-Leste,1,0,,,,,
4662,covid_19_067,27-Mar-20,43917,87,Iran Islamic Republic ,29406,2389,,,,,
4663,covid_19_067,27-Mar-20,43917,87,Pakistan,1057,0,,,,,
4664,covid_19_067,27-Mar-20,43917,87,Saudi Arabia,1012,112,,,,,
4665,covid_19_067,27-Mar-20,43917,87,Qatar,549,12,,,,,
4666,covid_19_067,27-Mar-20,43917,87,Egypt,495,39,,,,,
4667,covid_19_067,27-Mar-20,43917,87,Bahrain,458,39,,,,,
4668,covid_19_067,27-Mar-20,43917,87,Iraq,382,36,,,,,
4669,covid_19_067,27-Mar-20,43917,87,Lebanon,368,35,,,,,
4670,covid_19_067,27-Mar-20,43917,87,United Arab Emirates,333,0,,,,,
4671,covid_19_067,27-Mar-20,43917,87,Morocco,275,50,,,,,
4672,covid_19_067,27-Mar-20,43917,87,Jordan,212,40,,,,,
4673,covid_19_067,27-Mar-20,43917,87,Kuwait,208,0,,,,,
4674,covid_19_067,27-Mar-20,43917,87,Tunisia,197,24,,,,,
4675,covid_19_067,27-Mar-20,43917,87,Oman,109,10,,,,,
4676,covid_19_067,27-Mar-20,43917,87,Afghanistan,80,0,,,,,
4677,covid_19_067,27-Mar-20,43917,87,Djibouti,12,0,,,,,
4678,covid_19_067,27-Mar-20,43917,87,Syrian Arab Republic,5,0,,,,,
4679,covid_19_067,27-Mar-20,43917,87,Somalia,3,1,,,,,
4680,covid_19_067,27-Mar-20,43917,87,Sudan,3,0,,,,,
4681,covid_19_067,27-Mar-20,43917,87,Libya,1,0,,,,,
4682,covid_19_067,27-Mar-20,43917,87,Palestinian territory ,84,20,,,,,
4683,covid_19_067,27-Mar-20,43917,87,United States of America,68334,4764,,,,,
4684,covid_19_067,27-Mar-20,43917,87,Canada,3555,146,,,,,
4685,covid_19_067,27-Mar-20,43917,87,Brazil,2433,0,,,,,
4686,covid_19_067,27-Mar-20,43917,87,Chile,1306,164,,,,,
4687,covid_19_067,27-Mar-20,43917,87,Ecuador,1211,0,,,,,
4688,covid_19_067,27-Mar-20,43917,87,Peru,580,100,,,,,
4689,covid_19_067,27-Mar-20,43917,87,Panama,558,0,,,,,
4690,covid_19_067,27-Mar-20,43917,87,Argentina,502,115,,,,,
4691,covid_19_067,27-Mar-20,43917,87,Dominican Republic,488,96,,,,,
4692,covid_19_067,27-Mar-20,43917,87,Mexico,478,0,,,,,
4693,covid_19_067,27-Mar-20,43917,87,Colombia,470,0,,,,,
4694,covid_19_067,27-Mar-20,43917,87,Uruguay,217,0,,,,,
4695,covid_19_067,27-Mar-20,43917,87,Costa Rica,201,0,,,,,
4696,covid_19_067,27-Mar-20,43917,87,Venezuela Bolivarian Republic,91,0,,,,,
4697,covid_19_067,27-Mar-20,43917,87,Cuba,67,10,,,,,
4698,covid_19_067,27-Mar-20,43917,87,Trinidad and Tobago,61,1,,,,,
4699,covid_19_067,27-Mar-20,43917,87,Honduras,52,0,,,,,
4700,covid_19_067,27-Mar-20,43917,87,Paraguay,41,0,,,,,
4701,covid_19_067,27-Mar-20,43917,87,Bolivia Plurinational State,39,0,,,,,
4702,covid_19_067,27-Mar-20,43917,87,Jamaica,26,0,,,,,
4703,covid_19_067,27-Mar-20,43917,87,Guatemala,24,0,,,,,
4704,covid_19_067,27-Mar-20,43917,87,Barbados,18,0,,,,,
4705,covid_19_067,27-Mar-20,43917,87,El Salvador,13,0,,,,,
4706,covid_19_067,27-Mar-20,43917,87,Dominica,11,4,,,,,
4707,covid_19_067,27-Mar-20,43917,87,Haiti,8,0,,,,,
4708,covid_19_067,27-Mar-20,43917,87,Grenada,7,6,,,,,
4709,covid_19_067,27-Mar-20,43917,87,Suriname,7,0,,,,,
4710,covid_19_067,27-Mar-20,43917,87,Bahamas,5,0,,,,,
4711,covid_19_067,27-Mar-20,43917,87,Guyana,5,0,,,,,
4712,covid_19_067,27-Mar-20,43917,87,Antigua and Barbuda,3,0,,,,,
4713,covid_19_067,27-Mar-20,43917,87,Saint Lucia,3,0,,,,,
4714,covid_19_067,27-Mar-20,43917,87,Belize,2,0,,,,,
4715,covid_19_067,27-Mar-20,43917,87,Nicaragua,2,0,,,,,
4716,covid_19_067,27-Mar-20,43917,87,Saint Kitts and Nevis,2,0,,,,,
4717,covid_19_067,27-Mar-20,43917,87,Saint Vincent and the Grenadines,1,0,,,,,
4718,covid_19_067,27-Mar-20,43917,87,Guadeloupe,76,0,,,,,
4719,covid_19_067,27-Mar-20,43917,87,Martinique,66,0,,,,,
4720,covid_19_067,27-Mar-20,43917,87,Puerto Rico  ,64,13,,,,,
4721,covid_19_067,27-Mar-20,43917,87,French Guiana,28,0,,,,,
4722,covid_19_067,27-Mar-20,43917,87,Aruba,19,0,,,,,
4723,covid_19_067,27-Mar-20,43917,87,United States Virgin Islands,17,0,,,,,
4724,covid_19_067,27-Mar-20,43917,87,Saint Martin,11,0,,,,,
4725,covid_19_067,27-Mar-20,43917,87,Cayman Islands,8,0,,,,,
4726,covid_19_067,27-Mar-20,43917,87,Bermuda,7,0,,,,,
4727,covid_19_067,27-Mar-20,43917,87,Curaçao,7,1,,,,,
4728,covid_19_067,27-Mar-20,43917,87,Saint Barthelemy,3,0,,,,,
4729,covid_19_067,27-Mar-20,43917,87,Anguilla ,2,2,,,,,
4730,covid_19_067,27-Mar-20,43917,87,British Virgin Islands ,2,2,,,,,
4731,covid_19_067,27-Mar-20,43917,87,Montserrat,2,0,,,,,
4732,covid_19_067,27-Mar-20,43917,87,Sint Maarten,2,0,,,,,
4733,covid_19_067,27-Mar-20,43917,87,Turks and Caicos Islands,2,1,,,,,
4734,covid_19_067,27-Mar-20,43917,87,South Africa,927,218,,,,,
4735,covid_19_067,27-Mar-20,43917,87,Algeria,305,41,,,,,
4736,covid_19_067,27-Mar-20,43917,87,Burkina Faso,146,0,,,,,
4737,covid_19_067,27-Mar-20,43917,87,Ghana,132,64,,,,,
4738,covid_19_067,27-Mar-20,43917,87,Senegal,105,6,,,,,
4739,covid_19_067,27-Mar-20,43917,87,Mauritius,81,34,,,,,
4740,covid_19_067,27-Mar-20,43917,87,Cote d Ivoire,80,0,,,,,
4741,covid_19_067,27-Mar-20,43917,87,Cameroon,75,5,,,,,
4742,covid_19_067,27-Mar-20,43917,87,Nigeria,65,19,,,,,
4743,covid_19_067,27-Mar-20,43917,87,Democratic Republic of the Congo,54,3,,,,,
4744,covid_19_067,27-Mar-20,43917,87,Rwanda,50,9,,,,,
4745,covid_19_067,27-Mar-20,43917,87,Kenya,25,0,,,,,
4746,covid_19_067,27-Mar-20,43917,87,Madagascar,24,5,,,,,
4747,covid_19_067,27-Mar-20,43917,87,Togo,24,1,,,,,
4748,covid_19_067,27-Mar-20,43917,87,Uganda,14,0,,,,,
4749,covid_19_067,27-Mar-20,43917,87,United Republic of Tanzania,13,0,,,,,
4750,covid_19_067,27-Mar-20,43917,87,Ethiopia,12,0,,,,,
4751,covid_19_067,27-Mar-20,43917,87,Niger,10,8,,,,,
4752,covid_19_067,27-Mar-20,43917,87,Namibia,8,3,,,,,
4753,covid_19_067,27-Mar-20,43917,87,Seychelles,7,0,,,,,
4754,covid_19_067,27-Mar-20,43917,87,Benin,6,1,,,,,
4755,covid_19_067,27-Mar-20,43917,87,Equatorial Guinea,6,0,,,,,
4756,covid_19_067,27-Mar-20,43917,87,Eritrea,6,2,,,,,
4757,covid_19_067,27-Mar-20,43917,87,Eswatini,6,2,,,,,
4758,covid_19_067,27-Mar-20,43917,87,Gabon,6,0,,,,,
4759,covid_19_067,27-Mar-20,43917,87,Central African Republic,5,0,,,,,
4760,covid_19_067,27-Mar-20,43917,87,Chad,5,2,,,,,
4761,covid_19_067,27-Mar-20,43917,87,Guinea,5,1,,,,,
4762,covid_19_067,27-Mar-20,43917,87,Mozambique,5,0,,,,,
4763,covid_19_067,27-Mar-20,43917,87,Congo,4,0,,,,,
4764,covid_19_067,27-Mar-20,43917,87,Cabo Verde,3,0,,,,,
4765,covid_19_067,27-Mar-20,43917,87,Liberia,3,0,,,,,
4766,covid_19_067,27-Mar-20,43917,87,Mauritania,3,1,,,,,
4767,covid_19_067,27-Mar-20,43917,87,Zambia,3,0,,,,,
4768,covid_19_067,27-Mar-20,43917,87,Zimbabwe,3,1,,,,,
4769,covid_19_067,27-Mar-20,43917,87,Angola,2,0,,,,,
4770,covid_19_067,27-Mar-20,43917,87,Gambia,2,0,,,,,
4771,covid_19_067,27-Mar-20,43917,87,Guinea_Bissau,2,0,,,,,
4772,covid_19_067,27-Mar-20,43917,87,Mali,2,0,,,,,
4773,covid_19_067,27-Mar-20,43917,87,Réunion,135,41,,,,,
4774,covid_19_067,27-Mar-20,43917,87,Mayotte,50,15,,,,,
4775,covid_19_067,27-Mar-20,43917,87,International conveyance Diamond Princess,712,0,,,,,
4776,covid_19_068,28-Mar-20,43918,88,China,82213,135,,,,,
4777,covid_19_068,28-Mar-20,43918,88,Republic of Korea,9478,146,,,,,
4778,covid_19_068,28-Mar-20,43918,88,Australia,3635,650,,,,,
4779,covid_19_068,28-Mar-20,43918,88,Malaysia,2161,130,,,,,
4780,covid_19_068,28-Mar-20,43918,88,Japan,1499,112,,,,,
4781,covid_19_068,28-Mar-20,43918,88,Philippines,803,96,,,,,
4782,covid_19_068,28-Mar-20,43918,88,Singapore,732,49,,,,,
4783,covid_19_068,28-Mar-20,43918,88,New Zealand,416,78,,,,,
4784,covid_19_068,28-Mar-20,43918,88,Viet Nam,169,16,,,,,
4785,covid_19_068,28-Mar-20,43918,88,Brunei Darussalam,115,1,,,,,
4786,covid_19_068,28-Mar-20,43918,88,Cambodia,104,6,,,,,
4787,covid_19_068,28-Mar-20,43918,88,Mongolia,12,1,,,,,
4788,covid_19_068,28-Mar-20,43918,88,Lao People's,6,0,,,,,
4789,covid_19_068,28-Mar-20,43918,88,Fiji,5,0,,,,,
4790,covid_19_068,28-Mar-20,43918,88,Papua New Guinea,1,0,,,,,
4791,covid_19_068,28-Mar-20,43918,88,Guam,51,6,,,,,
4792,covid_19_068,28-Mar-20,43918,88,French Polynesia,30,0,,,,,
4793,covid_19_068,28-Mar-20,43918,88,New Caledonia,15,1,,,,,
4794,covid_19_068,28-Mar-20,43918,88,Italy,86498,5959,,,,,
4795,covid_19_068,28-Mar-20,43918,88,Spain,64059,7871,,,,,
4796,covid_19_068,28-Mar-20,43918,88,Germany,48582,6294,,,,,
4797,covid_19_068,28-Mar-20,43918,88,France,32542,3756,,,,,
4798,covid_19_068,28-Mar-20,43918,88,The United Kingdom,14547,2885,,,,,
4799,covid_19_068,28-Mar-20,43918,88,Switzerland,12104,1390,,,,,
4800,covid_19_068,28-Mar-20,43918,88,Netherlands,8603,1172,,,,,
4801,covid_19_068,28-Mar-20,43918,88,Austria,7697,668,,,,,
4802,covid_19_068,28-Mar-20,43918,88,Belgium,7284,1049,,,,,
4803,covid_19_068,28-Mar-20,43918,88,Turkey,5698,2069,,,,,
4804,covid_19_068,28-Mar-20,43918,88,Portugal,4268,724,,,,,
4805,covid_19_068,28-Mar-20,43918,88,Norway,3581,425,,,,,
4806,covid_19_068,28-Mar-20,43918,88,Israel,3460,425,,,,,
4807,covid_19_068,28-Mar-20,43918,88,Sweden,3046,240,,,,,
4808,covid_19_068,28-Mar-20,43918,88,Czechia,2279,217,,,,,
4809,covid_19_068,28-Mar-20,43918,88,Ireland,2121,302,,,,,
4810,covid_19_068,28-Mar-20,43918,88,Denmark,2046,169,,,,,
4811,covid_19_068,28-Mar-20,43918,88,Luxembourg,1605,152,,,,,
4812,covid_19_068,28-Mar-20,43918,88,Poland,1389,168,,,,,
4813,covid_19_068,28-Mar-20,43918,88,Romania,1292,263,,,,,
4814,covid_19_068,28-Mar-20,43918,88,Russian Federation,1264,228,,,,,
4815,covid_19_068,28-Mar-20,43918,88,Finland,1025,67,,,,,
4816,covid_19_068,28-Mar-20,43918,88,Greece,966,74,,,,,
4817,covid_19_068,28-Mar-20,43918,88,Iceland,890,88,,,,,
4818,covid_19_068,28-Mar-20,43918,88,Slovenia,632,55,,,,,
4819,covid_19_068,28-Mar-20,43918,88,Croatia,586,91,,,,,
4820,covid_19_068,28-Mar-20,43918,88,Estonia,575,37,,,,,
4821,covid_19_068,28-Mar-20,43918,88,Serbia,528,71,,,,,
4822,covid_19_068,28-Mar-20,43918,88,Armenia,372,43,,,,,
4823,covid_19_068,28-Mar-20,43918,88,Lithuania,358,59,,,,,
4824,covid_19_068,28-Mar-20,43918,88,Hungary,343,43,,,,,
4825,covid_19_068,28-Mar-20,43918,88,Ukraine,311,93,,,,,
4826,covid_19_068,28-Mar-20,43918,88,Slovakia,295,69,,,,,
4827,covid_19_068,28-Mar-20,43918,88,Bulgaria,293,29,,,,,
4828,covid_19_068,28-Mar-20,43918,88,Andorra,289,58,,,,,
4829,covid_19_068,28-Mar-20,43918,88,Latvia,280,36,,,,,
4830,covid_19_068,28-Mar-20,43918,88,Bosnia and Herzegovina,233,20,,,,,
4831,covid_19_068,28-Mar-20,43918,88,San Marino,228,10,,,,,
4832,covid_19_068,28-Mar-20,43918,88,North Macedonia,219,18,,,,,
4833,covid_19_068,28-Mar-20,43918,88,Kazakhstan,204,79,,,,,
4834,covid_19_068,28-Mar-20,43918,88,Republic of Moldova,199,22,,,,,
4835,covid_19_068,28-Mar-20,43918,88,Albania,197,11,,,,,
4836,covid_19_068,28-Mar-20,43918,88,Cyprus,162,16,,,,,
4837,covid_19_068,28-Mar-20,43918,88,Azerbaijan,147,25,,,,,
4838,covid_19_068,28-Mar-20,43918,88,Malta,139,5,,,,,
4839,covid_19_068,28-Mar-20,43918,88,Uzbekistan,104,21,,,,,
4840,covid_19_068,28-Mar-20,43918,88,Belarus,94,8,,,,,
4841,covid_19_068,28-Mar-20,43918,88,Georgia,85,4,,,,,
4842,covid_19_068,28-Mar-20,43918,88,Montenegro,70,3,,,,,
4843,covid_19_068,28-Mar-20,43918,88,Liechtenstein,60,4,,,,,
4844,covid_19_068,28-Mar-20,43918,88,Kyrgyzstan,58,0,,,,,
4845,covid_19_068,28-Mar-20,43918,88,Monaco,19,0,,,,,
4846,covid_19_068,28-Mar-20,43918,88,Holy See,4,0,,,,,
4847,covid_19_068,28-Mar-20,43918,88,Faroe Islands,144,4,,,,,
4848,covid_19_068,28-Mar-20,43918,88,Kosovo,88,9,,,,,
4849,covid_19_068,28-Mar-20,43918,88,Gibraltar,55,20,,,,,
4850,covid_19_068,28-Mar-20,43918,88,Jersey,52,20,,,,,
4851,covid_19_068,28-Mar-20,43918,88,Guernsey,36,2,,,,,
4852,covid_19_068,28-Mar-20,43918,88,Isle of Man,29,3,,,,,
4853,covid_19_068,28-Mar-20,43918,88,Greenland,9,3,,,,,
4854,covid_19_068,28-Mar-20,43918,88,Thailand,1136,0,,,,,
4855,covid_19_068,28-Mar-20,43918,88,Indonesia,1046,153,,,,,
4856,covid_19_068,28-Mar-20,43918,88,India,724,0,,,,,
4857,covid_19_068,28-Mar-20,43918,88,Sri Lanka,106,0,,,,,
4858,covid_19_068,28-Mar-20,43918,88,Bangladesh,48,0,,,,,
4859,covid_19_068,28-Mar-20,43918,88,Maldives,13,0,,,,,
4860,covid_19_068,28-Mar-20,43918,88,Myanmar,5,0,,,,,
4861,covid_19_068,28-Mar-20,43918,88,Bhutan,3,0,,,,,
4862,covid_19_068,28-Mar-20,43918,88,Nepal,3,0,,,,,
4863,covid_19_068,28-Mar-20,43918,88,Timor-Leste,1,0,,,,,
4864,covid_19_068,28-Mar-20,43918,88,Iran Islamic Republic ,32332,2926,,,,,
4865,covid_19_068,28-Mar-20,43918,88,Pakistan,1235,178,,,,,
4866,covid_19_068,28-Mar-20,43918,88,Saudi Arabia,1104,92,,,,,
4867,covid_19_068,28-Mar-20,43918,88,Qatar,562,13,,,,,
4868,covid_19_068,28-Mar-20,43918,88,Egypt,536,41,,,,,
4869,covid_19_068,28-Mar-20,43918,88,Bahrain,473,15,,,,,
4870,covid_19_068,28-Mar-20,43918,88,Iraq,458,76,,,,,
4871,covid_19_068,28-Mar-20,43918,88,United Arab Emirates,405,72,,,,,
4872,covid_19_068,28-Mar-20,43918,88,Lebanon,391,23,,,,,
4873,covid_19_068,28-Mar-20,43918,88,Morocco,358,83,,,,,
4874,covid_19_068,28-Mar-20,43918,88,Jordan,235,23,,,,,
4875,covid_19_068,28-Mar-20,43918,88,Kuwait,235,27,,,,,
4876,covid_19_068,28-Mar-20,43918,88,Tunisia,227,30,,,,,
4877,covid_19_068,28-Mar-20,43918,88,Oman,152,43,,,,,
4878,covid_19_068,28-Mar-20,43918,88,Afghanistan,106,26,,,,,
4879,covid_19_068,28-Mar-20,43918,88,Djibouti,13,1,,,,,
4880,covid_19_068,28-Mar-20,43918,88,Syrian Arab Republic,5,0,,,,,
4881,covid_19_068,28-Mar-20,43918,88,Somalia,3,0,,,,,
4882,covid_19_068,28-Mar-20,43918,88,Sudan,3,0,,,,,
4883,covid_19_068,28-Mar-20,43918,88,Libya,1,0,,,,,
4884,covid_19_068,28-Mar-20,43918,88,Palestinian territory ,97,13,,,,,
4885,covid_19_068,28-Mar-20,43918,88,United States of America,85228,16894,,,,,
4886,covid_19_068,28-Mar-20,43918,88,Canada,4018,463,,,,,
4887,covid_19_068,28-Mar-20,43918,88,Brazil,2915,482,,,,,
4888,covid_19_068,28-Mar-20,43918,88,Chile,1610,304,,,,,
4889,covid_19_068,28-Mar-20,43918,88,Ecuador,1595,384,,,,,
4890,covid_19_068,28-Mar-20,43918,88,Panama,674,116,,,,,
4891,covid_19_068,28-Mar-20,43918,88,Argentina,589,87,,,,,
4892,covid_19_068,28-Mar-20,43918,88,Mexico,589,111,,,,,
4893,covid_19_068,28-Mar-20,43918,88,Dominican Republic,581,93,,,,,
4894,covid_19_068,28-Mar-20,43918,88,Peru,580,0,,,,,
4895,covid_19_068,28-Mar-20,43918,88,Colombia,491,21,,,,,
4896,covid_19_068,28-Mar-20,43918,88,Uruguay,238,21,,,,,
4897,covid_19_068,28-Mar-20,43918,88,Costa Rica,231,30,,,,,
4898,covid_19_068,28-Mar-20,43918,88,Venezuela Bolivarian Republic,106,15,,,,,
4899,covid_19_068,28-Mar-20,43918,88,Cuba,80,13,,,,,
4900,covid_19_068,28-Mar-20,43918,88,Honduras,67,15,,,,,
4901,covid_19_068,28-Mar-20,43918,88,Trinidad and Tobago,66,5,,,,,
4902,covid_19_068,28-Mar-20,43918,88,Bolivia Plurinational State,61,22,,,,,
4903,covid_19_068,28-Mar-20,43918,88,Paraguay,52,11,,,,,
4904,covid_19_068,28-Mar-20,43918,88,Jamaica,26,0,,,,,
4905,covid_19_068,28-Mar-20,43918,88,Guatemala,25,1,,,,,
4906,covid_19_068,28-Mar-20,43918,88,Barbados,24,6,,,,,
4907,covid_19_068,28-Mar-20,43918,88,El Salvador,13,0,,,,,
4908,covid_19_068,28-Mar-20,43918,88,Dominica,11,0,,,,,
4909,covid_19_068,28-Mar-20,43918,88,Bahamas,9,4,,,,,
4910,covid_19_068,28-Mar-20,43918,88,Haiti,8,0,,,,,
4911,covid_19_068,28-Mar-20,43918,88,Suriname,8,1,,,,,
4912,covid_19_068,28-Mar-20,43918,88,Antigua and Barbuda,7,4,,,,,
4913,covid_19_068,28-Mar-20,43918,88,Grenada,7,0,,,,,
4914,covid_19_068,28-Mar-20,43918,88,Guyana,5,0,,,,,
4915,covid_19_068,28-Mar-20,43918,88,Saint Lucia,3,0,,,,,
4916,covid_19_068,28-Mar-20,43918,88,Belize,2,0,,,,,
4917,covid_19_068,28-Mar-20,43918,88,Nicaragua,2,0,,,,,
4918,covid_19_068,28-Mar-20,43918,88,Saint Kitts and Nevis,2,0,,,,,
4919,covid_19_068,28-Mar-20,43918,88,Saint Vincent and the Grenadines,1,0,,,,,
4920,covid_19_068,28-Mar-20,43918,88,Guadeloupe,96,20,,,,,
4921,covid_19_068,28-Mar-20,43918,88,Martinique,93,27,,,,,
4922,covid_19_068,28-Mar-20,43918,88,Puerto Rico,64,0,,,,,
4923,covid_19_068,28-Mar-20,43918,88,French Guiana,31,3,,,,,
4924,covid_19_068,28-Mar-20,43918,88,Aruba,28,9,,,,,
4925,covid_19_068,28-Mar-20,43918,88,United States Virgin Islands,17,0,,,,,
4926,covid_19_068,28-Mar-20,43918,88,Bermuda,15,8,,,,,
4927,covid_19_068,28-Mar-20,43918,88,Saint Martin,12,1,,,,,
4928,covid_19_068,28-Mar-20,43918,88,Cayman Islands,8,0,,,,,
4929,covid_19_068,28-Mar-20,43918,88,Curaçao,7,0,,,,,
4930,covid_19_068,28-Mar-20,43918,88,Montserrat,5,3,,,,,
4931,covid_19_068,28-Mar-20,43918,88,Saint Barthelemy,5,2,,,,,
4932,covid_19_068,28-Mar-20,43918,88,Sint Maarten ,3,1,,,,,
4933,covid_19_068,28-Mar-20,43918,88,Anguilla,2,0,,,,,
4934,covid_19_068,28-Mar-20,43918,88,British Virgin Islands,2,0,,,,,
